txid,block_id,time_id,num_inputs,num_outputs,total_input,total_output,fee,vsize,weight,fee_rate,largest_output,smallest_output,input_std,output_std,input_output_ratio,fee_to_input_ratio,output_dominance,tx_density,log_total_input,log_fee,full_timestamp,hour,day,month,year,day_of_week,block_time,z_fee
fd77963e3edbfbf5e1acad817a3bfd5d4a0b6f66b2e053967d2e1b9ec5b536b0,942493,19652,1,2,10723,10710,13,125.25,501,0.1037924151696606,10710,0,0.0,5355.0,1.0012138188608777,0.00121234729087,1.0,3,9.28023949935585,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fd77f5b5afc57cd6f14d1b83e91699dea2eee2aa4a7230032b074c782c0156ab,942492,26693,1,2,19572,19555,17,139.5,558,0.1218637992831541,19555,0,0.0,9777.5,1.0008693428790592,0.000868587778459,1.0,3,9.881906344502523,2.8903717578961645,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11329625644537879
fd7a04cb81f0f6d2754d0f3d99d469af996c089b101e73dd137ec9dfb3c15b8f,942496,4913,1,2,7653,7637,16,139.5,558,0.1146953405017921,7637,0,0.0,3818.5,1.0020950635066126,0.0020906833921338,1.0,3,8.942983665985647,2.833213344056216,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11378169638241441
fd7ab4b0cc11dfb83bd60520d8e8cdaf00a18d60e40cb63d3f642a26478480e0,942494,14369,1,2,63068771,63068312,459,152.25,609,3.0147783251231526,47379935,15688377,0.0,15845779.0,1.0000072778228153,7.277769849043039e-06,0.7512478691359299,3,17.959736308020602,6.131226489483141,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.1012681957243606
fd7d1aa643efd8ec2c14e6d1ee67b98c098eaf37a52677d9c2e7ac6b8494c5b1,942494,14369,1,2,468,451,17,139.25,557,0.1220825852782764,451,0,0.0,225.5,1.037694013303769,0.0363247863247863,1.0,3,6.150602768446279,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
fd7e7a1f3c13d438edee16345cd616ac534db8d5cbba56f4057cf257e9b9ace8,942495,8983,1,3,11081,11056,25,208.0,832,0.1201923076923077,10726,0,0.0,4980.325647541087,1.0022612156295223,0.0022561140691273,0.970151953690304,4,9.313077449427295,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
fd7ea3510d636513b142e5e611d122af2ba7953d89cbf475d8334bdb9eb84d85,942489,40432,1,2,692,673,19,139.5,558,0.1362007168458781,673,0,0.0,336.5,1.0282317979197622,0.0274566473988439,1.0,3,6.541029999189903,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
fd8041b24171b52ac3c1a7392f58e8ba0fe7e8f73d18773a6e30f555da9d041a,942492,26693,1,2,51714,51696,18,139.5,558,0.1290322580645161,51696,0,0.0,25848.0,1.000348189415042,0.0003480682213713,1.0,3,10.853503153811904,2.9444389791664403,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11281081650834318
fd811b7eb39fe966d61f51b0228798c551b2deb6b6e63938b1f23e09bc730555,942492,26693,1,2,35034,35016,18,139.5,558,0.1290322580645161,35016,0,0.0,17508.0,1.000514050719671,0.0005137866072957,1.0,3,10.464102840804632,2.9444389791664403,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11281081650834318
fd815a3efa2270f93ad27d3747cb59b1b38f58ceea32d89d805a9ca658dbf3eb,942493,19652,1,2,10788,10775,13,125.25,501,0.1037924151696606,10775,0,0.0,5387.5,1.0012064965197216,0.0012050426399703,1.0,3,9.28628237555134,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fd82ad71c4f968295ae868510114dd26554e11b396f170876830532e4d2be868,942491,31059,1,2,339000,338554,446,222.0,888,2.009009009009009,256821,81733,0.0,87544.0,1.001317367391908,0.001315634218289,0.7585820873479563,3,12.733758336210744,6.102558594613569,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.09495747654289768
fd84b6e3e2a8ebd2b987293d86c6458761205b87220b106d5a44d62aef8e2def,942490,34737,1,2,10827,10814,13,125.25,501,0.1037924151696606,10814,0,0.0,5407.0,1.0012021453671167,0.0012007019488316,1.0,3,9.289890650734192,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
fd84c00ec438460233b3ac8c25302417dacbab2677c174532ff125470537c114,942492,26693,1,2,654,635,19,139.5,558,0.1362007168458781,635,0,0.0,317.5,1.0299212598425196,0.0290519877675841,1.0,3,6.484635235635252,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
fd853bed8b9560edc97e3a025cb9bb086644683d0ecb929501aaab78f8046dd7,942493,19652,1,2,10697,10684,13,125.25,501,0.1037924151696606,10684,0,0.0,5342.0,1.0012167727442904,0.0012152940076657,1.0,3,9.277812087091196,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fd85a8f134d04853e1dbe283d98d004457a3d81ada04638f69870f3acf55cf03,942493,19652,1,2,10671,10658,13,125.25,501,0.1037924151696606,10658,0,0.0,5329.0,1.0012197410395949,0.0012182550838721,1.0,3,9.275378768155404,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fd85d27921122986c830e8a2a7a18867a4b18f41737960f07f6856ab076ab25d,942489,40432,1,2,94185,94143,42,139.5,558,0.3010752688172043,94143,0,0.0,47071.5,1.0004461298237788,0.0004459308807134,1.0,3,11.453026829561876,3.7612001156935615,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.10116025801948855
fd8835411c3fcc2d41e9672b43af80bcf8e3172b69fc0c00bd7eaf96bd70c65a,942495,8983,1,3,8717,8692,25,208.0,832,0.1201923076923077,8362,0,0.0,3866.450683623016,1.002876208007363,0.0028679591602615,0.9620340543028072,4,9.073145132798338,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
fd89d1f7ed430269f3f672ae60971b5216c28091a3dff7b8e867ddd7ef9bafe4,942497,1,1,1,1022,1000,22,110.5,442,0.1990950226244343,1000,1000,0.0,0.0,1.022,0.0215264187866927,1.0,2,6.930494765951626,3.1354942159291497,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11086905676020074
fd8bd96570e427ddf9224fe1c6cbe96a672cd648a584ff0d94fca26d654e4beb,942493,19652,1,2,10671,10658,13,125.25,501,0.1037924151696606,10658,0,0.0,5329.0,1.0012197410395949,0.0012182550838721,1.0,3,9.275378768155404,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fd8d5ff0dacfa9013a2bc6cec58f40178f49adf27fafa65c4dfacc82b80e85b3,942492,26693,1,1,320043,319786,257,109.25,437,2.3524027459954238,319786,319786,0.0,0.0,1.0008036624492629,0.0008030170945779,1.0,2,12.67621376532365,5.552959584921617,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.0032093284431674854
fd8e620b093be21c050826f5988240f1dd9a71016c27a104401c00fc29070696,942488,44583,1,1,484,330,154,153.25,613,1.0048939641109298,330,330,0.0,0.0,1.4666666666666666,0.3181818181818182,1.0,2,6.184148890937483,5.043425116919247,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04679098507150029
fd8feefe64a8637b0b777fa69e65e07ce47c259b297c12261d94692aea5106e2,942496,4913,1,2,570,553,17,139.5,558,0.1218637992831541,553,0,0.0,276.5,1.030741410488246,0.0298245614035087,1.0,3,6.3473892096560105,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fd91629cf5819a69df99ace99bc4a3a64715aaeb876ac89365eb188f3dac63d6,942495,8983,1,2,19997,19980,17,139.25,557,0.1220825852782764,19980,0,0.0,9990.0,1.000850850850851,0.0008501275191278,1.0,3,9.903387547535797,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
fd91a55939ae8553c1c557bcb40b4a97f7d0b9be6171ffa43948919a0f1d2247,942493,19652,1,2,10639,10582,57,125.25,501,0.4550898203592814,10582,0,0.0,5291.0,1.0053865053865054,0.0053576463953379,1.0,3,9.272375762895637,4.060443010546419,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.09387865896395442
fd92fff8b043445f4d9e009005a7bb2044146b5fb30deebf7e65d718d9602fb7,942497,1,3,2,214140,213863,277,269.75,1079,1.0268767377201111,210105,3758,32566.092345669396,103173.5,1.0012952217073547,0.0012935462781357,0.9824280029738665,5,12.274389955543516,5.627621113690637,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,0.012918127183879675
fd93a0ba1d0ddc5e3c413b95cff5584d5af69031b3969f9481bd36674f023026,942491,31059,1,2,5132668,5132386,282,140.5,562,2.00711743772242,4373210,759176,0.0,1807017.0,1.0000549452048229,5.494218601320016e-05,0.8520812736999906,3,15.451136354756413,5.645446897643238,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.015345326869057723
fd945a8eee1ce3a52b7ac58748d83804d5f2c57b15de0422fa85fdfd2c6777be,942495,8983,1,2,390315,390034,281,140.5,562,2.0,260798,129236,0.0,65781.0,1.00072045001205,0.0007199313375094,0.6686545275540081,3,12.874711946435568,5.641907070938114,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,0.014859886932022113
fd9671116f8088068329f7fa0c20192523c45b950425e8effc3e274270a97e4c,942494,14369,1,2,197300,196800,500,140.25,561,3.5650623885918,115800,81000,0.0,17400.0,1.002540650406504,0.0025342118601115,0.5884146341463414,3,12.192485760421585,6.2166061010848646,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.12117123314282059
fd97c1dbd296dcccbe55df7b19d002017c5e8a81b10652427c6895c8bd67fd67,942496,4913,1,2,29009,28992,17,139.5,558,0.1218637992831541,28992,0,0.0,14496.0,1.0005863686534215,0.0005860250267158,1.0,3,10.27539587711545,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fd9899177e350c3890ded1d883604678c7e00ef3aed20b6a77dea82d6eb22c28,942493,19652,1,2,10879,10866,13,125.25,501,0.1037924151696606,10866,0,0.0,5433.0,1.0011963924167129,0.0011949627723136,1.0,3,9.294681520409934,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fd991befa759c9cefdd098289506c184aab9aa3cca1326f4f510ef6dcdd9214f,942493,19652,1,2,10853,10840,13,125.25,501,0.1037924151696606,10840,0,0.0,5420.0,1.00119926199262,0.0011978254860407,1.0,3,9.29228895462335,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fd9afcc120304256e8a79fc6fba51a06ca6c8ffb75503898c47e28b5306d170c,942493,19652,1,2,654,635,19,139.25,557,0.1364452423698384,635,0,0.0,317.5,1.0299212598425196,0.0290519877675841,1.0,3,6.484635235635252,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
fd9e64e55e82b119eeb7a016d5f7e452abaf5ec00ecca19e4f89e12f4cc90532,942497,1,1,2,166687,166670,17,139.25,557,0.1220825852782764,166670,0,0.0,83335.0,1.0001019979600407,0.0001019875575179,1.0,3,12.023879080544916,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
fd9edbe582fae09554e38a9bf81e32eac07f2ad7c8ca4251bd7b1e2ecc750621,942492,26693,1,2,388,369,19,139.25,557,0.1364452423698384,369,0,0.0,184.5,1.051490514905149,0.0489690721649484,1.0,3,5.963579343618446,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
fd9f54247b9210cb689f786e31bacf00c78c6391148ad73bdac141df63db32a7,942490,34737,1,3,106667,106643,24,182.0,728,0.1318681318681318,106349,0,0.0,50064.24679238557,1.000225049932954,0.0002249992968771,0.9972431383213152,4,11.577476486029676,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
fda110568ac6f4eee8f602b334f1bdadd225593b056e6ab0bf98a4b3176666dd,942493,19652,1,2,5968,5951,17,139.25,557,0.1220825852782764,5951,0,0.0,2975.5,1.002856662745757,0.0028485254691689,1.0,3,8.69433468816865,2.8903717578961645,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11329625644537879
fda3210706bb5f10588ac3ed351a37f7451db014615a25edcdb107b311bbeded,942493,19652,1,1,25480,25150,330,109.25,437,3.0205949656750573,25150,25150,0.0,0.0,1.0131212723658052,0.0129513343799058,1.0,2,10.145688355383797,5.802118375377063,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,0.03864644384676698
fda414230d0768ec6fc8b556992850bc75a3b8a43092362265496cadd154e596,942496,4913,1,2,167647,167630,17,139.25,557,0.1220825852782764,167630,0,0.0,83815.0,1.0001014138280735,0.0001014035443521,1.0,3,12.029621822207949,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fdaaffb2b8a97f6eba4af55b97e8032abf9ed37269ed5d4c346df27c1f35b957,942495,8983,1,2,59676,59661,15,127.25,509,0.1178781925343811,59661,0,0.0,29830.5,1.0002514205259718,0.0002513573295797,1.0,3,10.996701965517644,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
fdabfc135b50009ce6e1e6582020420eb79c9e6e4d2c2a3e2389f05165716693,942493,19652,1,2,35957552,35957102,450,140.25,561,3.2085561497326203,35812264,144838,0.0,17833713.0,1.000012514912909,1.2514756288192254e-05,0.9959719223201025,3,17.397849717421412,6.111467339502679,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,0.09689923629104012
fdacab33af6cf6ec87e9be704216adcd3ee4c8d133b50004a509af967687c2e4,942490,34737,1,3,57992,57968,24,194.0,776,0.1237113402061855,57674,0,0.0,27118.753478399816,1.0004140215291195,0.0004138501862325,0.994928236268286,4,10.968077592589802,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
fdacd690a384f41314b639165d8d124d840e173ec408ccfdd834b1df0ecb22c9,942496,4913,1,2,2150067,2149641,426,142.0,568,3.0,1359641,790000,0.0,284820.5,1.0001981726251037,0.0001981333604952,0.6324967750429025,3,14.58101002751067,6.056784013228625,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.0852486778021855
fdaf195bb9da5ef55927ab3d5b8de78234be1b4a3d5fc794bab7a4755cc149b1,942489,40432,1,2,10360515,10360346,169,140.25,561,1.2049910873440286,10177645,182701,0.0,4997472.0,1.000016312196523,1.6311930439751304e-05,0.9823653572959822,3,16.153512600505092,5.135798437050262,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.03950938601596615
fdaf9b2ba8f3b327a48f0baf12e8cde2048b43bcdaa6d4cd8c0c161a4199604d,942488,44583,1,3,484915,484885,30,196.0,784,0.1530612244897959,484591,0,0.0,228369.12321113425,1.00006187034039,6.186651268779064e-05,0.999393670664178,4,13.091730959043192,3.4339872044851463,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10698553726391587
fdb00dc8ed322212d3bfa3c30194f6d3ada69b509e9cd4844bfb4e6f0c9f04f1,942488,44583,1,3,272459,272425,34,222.0,888,0.1531531531531531,272095,0,0.0,128189.10213257428,1.0001248049921996,0.0001247894178573,0.99878865742865,4,12.515247093320053,3.555348061489413,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10504377751577343
fdb191279786108ac604cc9f5d98ffa6b09957bf2e95290a8b909d2ba1e1fb5b,942491,31059,1,2,7767200,7766700,500,140.25,561,3.5650623885918,7476700,290000,0.0,3593350.0,1.0000643774061055,6.43732619219281e-05,0.9626611044587792,3,15.865420425784588,6.2166061010848646,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.12117123314282059
fdb34db46b7a46aba4da533386ed4163978d5712a078cd6e3c91a5a37b359a52,942496,4913,1,2,587,570,17,139.5,558,0.1218637992831541,570,0,0.0,285.0,1.0298245614035089,0.0289608177172061,1.0,3,6.376726947898627,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fdb3ff1aa3971ce39ce7025d0b9e7972dbf62bc5ded2429a750dc40fe7ced4cd,942492,26693,3,2,1075946,1075669,277,276.25,1105,1.0027149321266968,1000002,75667,283708.99233114824,462167.5,1.0002575141609549,0.0002574478644839,0.9296558699748716,5,13.88871176198515,5.627621113690637,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.012918127183879675
fdb4025d37f49c778167badd67dcc3192b9bffd003763463fd99044854bb2965,942497,1,1,2,553,536,17,139.5,558,0.1218637992831541,536,0,0.0,268.0,1.0317164179104477,0.0307414104882459,1.0,3,6.317164686747284,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
fdba63cc9bd68fb751308e3d7fc5ce7e230564e339ece90a6f026ad3485f7c5e,942489,40432,1,2,787,768,19,139.5,558,0.1362007168458781,768,0,0.0,384.0,1.0247395833333333,0.0241423125794155,1.0,3,6.669498089857879,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
fdba6dc9160bbfc11f5a6f143e0413a81404c524ffbfa71ce89749e1cf94a9fa,942489,40432,1,2,540,521,19,139.25,557,0.1364452423698384,521,0,0.0,260.5,1.036468330134357,0.0351851851851851,1.0,3,6.293419278846481,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
fdbba3125c4c48ff7870afcc7f14a33aeaf3bd8d10aa21467b438c57b516ae4b,942493,19652,1,2,10762,10749,13,125.25,501,0.1037924151696606,10749,0,0.0,5374.5,1.0012094148292865,0.0012079539119122,1.0,3,9.283869605264298,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fdbbfc80ba62b0ad433d5517b0131968586a41bf3305b09fd5e8c6815798899a,942494,14369,1,2,1234,1217,17,139.5,558,0.1218637992831541,1217,0,0.0,608.5,1.0139687756778966,0.0137763371150729,1.0,3,7.118826249062078,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
fdbdffbca79b6e7b26e3c3b15f629897028e0f420ffb8bfc393c7b399a8f5352,942492,26693,1,2,937137607,937137341,266,220.0,880,1.209090909090909,714756641,222380700,0.0,246187970.5,1.000000283843134,2.838430535847656e-07,0.762702124575783,3,20.658340689611897,5.58724865840025,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.007578287876487971
fdbe487b6155fc3a8056ef167ddf92869e7b9d1d4f881932befaeba22cbc8181,942495,8983,1,3,20663,20638,25,208.0,832,0.1201923076923077,20308,0,0.0,9496.456929940883,1.0012113576896986,0.0012098920776266,0.9840100784959784,4,9.936148334775677,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
fdc27e88db4c363f1cd061f354a5edeecc8e6c5f35904298a63d71c0bd7739dc,942490,34737,1,2,19779,19761,18,139.25,557,0.1292639138240574,19761,0,0.0,9880.5,1.000910885076666,0.0009100561201274,1.0,3,9.892426605176704,2.9444389791664403,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11281081650834318
fdc649488fe4c5f522cb697d974db00bee77c7df4c223d791e5d9d3607bec1b2,942494,14369,1,2,6420,6403,17,139.25,557,0.1220825852782764,6403,0,0.0,3201.5,1.0026550054661878,0.0026479750778816,1.0,3,8.76732914779405,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
fdc71d4bc498b6f76f3b536978b58980e9a06ea5bfe9c3da0e5fbd6e5859cd1a,942495,8983,1,3,5756,5731,25,208.0,832,0.1201923076923077,5401,0,0.0,2471.947994778387,1.0043622404466934,0.0043432939541348,0.9424184261036468,4,8.65817178467581,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
fdc9c9b56a0735f222efecaf7016ca31fd015c316c2605c52de06e6c666bb4b7,942493,19652,1,2,10788,10775,13,125.25,501,0.1037924151696606,10775,0,0.0,5387.5,1.0012064965197216,0.0012050426399703,1.0,3,9.28628237555134,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fdc9f06b95984e22829ba352b5b7b24e29d4e6369089dc3e0383a135bb1c423a,942488,44583,1,1,520000,519890,110,109.25,437,1.0068649885583525,519890,519890,0.0,0.0,1.0002115832195273,0.0002115384615384,1.0,2,13.161586013632684,4.709530201312334,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.0681503423010671
fdca01b14acc1cf48b4da2700c01004d05615c065e9453fc114c0fc0326087eb,942493,19652,1,2,10554,10541,13,125.25,501,0.1037924151696606,10541,0,0.0,5270.5,1.001233279574993,0.0012317604699639,1.0,3,9.264354960282422,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fdcabe4c92d667ba6a0d5568c87bc585bcd2a29270a08880000c82e835a4554e,942492,26693,112,1,36360155,36325150,35005,10766.0,43064,3.2514397176295744,36325150,36325150,684625.8206366302,0.0,1.0009636574109122,0.0009627296693317,1.0,113,17.40898411769339,10.46327475435078,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,16.871276260556527
fdcb3dd1f4b3e12597f283791897a9dd5cb927e94cc435b27bc564214ba322ab,942494,14369,1,1,700,546,154,153.5,614,1.003257328990228,546,546,0.0,0.0,1.2820512820512822,0.22,1.0,2,6.55250788703459,5.043425116919247,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.04679098507150029
fdcbbf555ef9a55b47a5361272d76bcacb8458d17fc3566837831debba28ba9b,942491,31059,1,2,711,692,19,139.5,558,0.1362007168458781,692,0,0.0,346.0,1.027456647398844,0.0267229254571026,1.0,3,6.568077911411976,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
fdccabea8e088b8e469d3184311668187c537c98b4ac0240d4adaafd1ea76403,942495,8983,1,3,8951,8926,25,208.0,832,0.1201923076923077,8596,0,0.0,3976.694216166097,1.0028008066323102,0.0027929840241313,0.9630293524535066,4,9.09963224999176,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
fdccd558434f2b7e7206b02b67178ddb716ec3021583b86c203072669473ed9a,942491,31059,1,1,37692,37560,132,109.25,437,1.208237986270023,37560,37560,0.0,0.0,1.0035143769968051,0.0035020694046482,1.0,2,10.537229679803534,4.890349128221754,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.0574706636862837
fdce6846fba011024efa8cafa9936a420912e656e480a5ae055428b33d2f0785,942488,44583,1,3,500257,500227,30,196.0,784,0.1530612244897959,499933,0,0.0,235601.4104008906,1.0000599727723614,5.996917584361638e-05,0.9994122668308588,4,13.122879244322109,3.4339872044851463,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10698553726391587
fdd0027b2ed44d0d7e50d01c577179e1a8092b90bf7d02bcb963195ffa8e5a81,942494,14369,3,1,24299,23811,488,245.25,981,1.9898063200815492,23811,23811,8104.140190188113,0.0,1.0204947293267816,0.0200831309930449,1.0,4,10.09823162932864,6.192362489474872,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.11534595389839328
fdd08a7c8acb5219e12b0472fb9117e90d72d79974f18251bc7bfc56d6a12fb4,942494,14369,1,2,502,485,17,139.25,557,0.1220825852782764,485,0,0.0,242.5,1.035051546391753,0.0338645418326693,1.0,3,6.220590170099739,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
fdd1d306ee5a879ca917c6e6958c6571c064383495bd1c18a8951f3a08a93042,942496,4913,1,2,22724,22707,17,139.5,558,0.1218637992831541,22707,0,0.0,11353.5,1.000748667811688,0.0007481077275127,1.0,3,10.03122091904568,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fdd37ff50f09425caf8f6aaa0bfc4159063a16bc3b8319de4cc34022fd676a1e,942497,1,1,2,604,587,17,139.25,557,0.1220825852782764,587,0,0.0,293.5,1.028960817717206,0.0281456953642384,1.0,3,6.405228458030842,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
fdd53230231ba74ff7a81267de64745cf19d52f38c779aa0a67c7f773ed2e63d,942488,44583,1,2,200175,200034,141,140.25,561,1.0053475935828875,185816,14218,0.0,85799.0,1.000704880170371,0.0007043836642937,0.9289220832458482,3,12.20695225855718,4.955827057601261,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.05310170425296322
fdd54b9a284ad414640d50fdbb5335cc9406eba133dffcc66eb9c444639b60cd,942495,8983,1,2,168089,168072,17,139.5,558,0.1218637992831541,168072,0,0.0,84036.0,1.0001011471274217,0.0001011368977149,1.0,3,12.03225482922744,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
fdd61a13cdd7c3400b19046a96d398d440e5655a0bd87103728a15183cf45be1,942493,19652,1,2,10827,10814,13,125.25,501,0.1037924151696606,10814,0,0.0,5407.0,1.0012021453671167,0.0012007019488316,1.0,3,9.289890650734192,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fdd656000f36d74cce048a4392dff417f192844b6f4a635385caac58fe9dbd6e,942495,8983,1,2,166750,166428,322,140.25,561,2.2959001782531194,136092,30336,0.0,52878.0,1.001934770591487,0.0019310344827586,0.8177229793063667,3,12.024256960761388,5.777652323222656,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,0.0347629243504821
fdd7603450f6089c275e897141fad4ec683dc36956f7a7ecf9bccea7312fd3d2,942494,14369,1,2,167918,167901,17,139.25,557,0.1220825852782764,167901,0,0.0,83950.5,1.0001012501414523,0.0001012398908991,1.0,3,12.031236999260011,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
fdd8bccb18682c747c7fa4b4c2e9e22a88e7b9d97aa2584634606176fd34da24,942489,40432,4,1,44916,44599,317,316.5,1266,1.0015797788309635,44599,44599,2564.3298344791765,0.0,1.0071077826857104,0.0070576186659542,1.0,5,10.712571621225877,5.762051382780177,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.03233572466530406
